"sample","platform","cohort"
"03_04_2013_A06_3191.CEL","Sepsis_ref","Sepsis"
"03_04_2013_A07_3170.CEL","Sepsis_ref","Sepsis"
"03_04_2013_B05_3273.CEL","Sepsis_ref","Sepsis"
"03_04_2013_B11_2547.CEL","Sepsis_ref","Sepsis"
"03_04_2013_C06_2765.CEL","Sepsis_ref","Sepsis"
"03_04_2013_C09_2694697.CEL","Sepsis_ref","Sepsis"
"03_04_2013_D01_2761.CEL","Sepsis_ref","Sepsis"
"03_04_2013_D06_2785.CEL","Sepsis_ref","Sepsis"
"03_04_2013_E08_1507.CEL","Sepsis_ref","Sepsis"
"03_04_2013_E12_2452.CEL","Sepsis_ref","Sepsis"
"03_04_2013_H05_544.CEL","Sepsis_ref","Sepsis"
"03_04_2013_H09_2480.CEL","Sepsis_ref","Sepsis"
"05_03_2013_A12_2342432.CEL","Sepsis_ref","Sepsis"
"05_03_2013_C04_2405776.CEL","Sepsis_ref","Sepsis"
"05_03_2013_C05_2279394.CEL","Sepsis_ref","Sepsis"
"05_03_2013_C06_2404709.CEL","Sepsis_ref","Sepsis"
"05_03_2013_C07_1319.CEL","Sepsis_ref","Sepsis"
"05_03_2013_D03_1668.CEL","Sepsis_ref","Sepsis"
"05_03_2013_D08_1074.CEL","Sepsis_ref","Sepsis"
"05_03_2013_D09_205.CEL","Sepsis_ref","Sepsis"
"05_03_2013_E01_2221.CEL","Sepsis_ref","Sepsis"
"05_03_2013_E03_2022192.CEL","Sepsis_ref","Sepsis"
"05_03_2013_E08_2032249.CEL","Sepsis_ref","Sepsis"
"05_03_2013_E09_603.CEL","Sepsis_ref","Sepsis"
"05_03_2013_G02_2106085.CEL","Sepsis_ref","Sepsis"
"05_03_2013_G06_2470148.CEL","Sepsis_ref","Sepsis"
"05_03_2013_G08_2662486.CEL","Sepsis_ref","Sepsis"
"05_03_2013_H03_2039709.CEL","Sepsis_ref","Sepsis"
"05_03_2013_H09_1052.CEL","Sepsis_ref","Sepsis"
"05_03_2013_H10_1383.CEL","Sepsis_ref","Sepsis"
"06_02_2013_B03_1373.CEL","Sepsis_ref","Sepsis"
